date,open,high,low,close
2025-07-18,3.5190000534057617,3.628000020980835,3.49399995803833,3.565000057220459
2025-07-21,3.4639999866485596,3.4749999046325684,3.2869999408721924,3.325000047683716
2025-07-22,3.316999912261963,3.3310000896453857,3.2100000381469727,3.252000093460083
2025-07-23,3.253000020980835,3.2669999599456787,3.061000108718872,3.0769999027252197
2025-07-24,3.069999933242798,3.1659998893737793,3.065000057220459,3.0940001010894775
2025-07-25,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825
2025-07-28,3.0929999351501465,3.140000104904175,2.9839999675750732,2.98799991607666
2025-07-29,3.0339999198913574,3.111999988555908,3.010999917984009,3.0810000896453857
2025-07-30,3.1640000343322754,3.186000108718872,3.0139999389648438,3.0450000762939453
2025-07-31,3.0260000228881836,3.114000082015991,2.9719998836517334,3.1059999465942383
2025-08-01,3.0999999046325684,3.13100004196167,3.0510001182556152,3.0829999446868896
2025-08-04,3.065000057220459,3.078000068664551,2.8949999809265137,2.931999921798706
2025-08-05,2.946000099182129,3.0409998893737793,2.928999900817871,3.009999990463257
2025-08-06,3.015000104904175,3.0959999561309814,2.944999933242798,3.0769999027252197
2025-08-07,3.0989999771118164,3.1480000019073486,3.0350000858306885,3.066999912261963
2025-08-08,3.0859999656677246,3.1059999465942383,2.9600000381469727,2.990000009536743
2025-08-11,2.8949999809265137,3.0,2.88100004196167,2.9539999961853027
2025-08-12,2.9779999256134033,2.984999895095825,2.7739999294281006,2.808000087738037
2025-08-13,2.7839999198913574,2.8510000705718994,2.7639999389648438,2.828000068664551
2025-08-14,2.818000078201294,2.8519999980926514,2.7739999294281006,2.8410000801086426
2025-08-15,2.8499999046325684,2.9660000801086426,2.8359999656677246,2.9159998893737793
2025-08-18,2.877000093460083,2.921999931335449,2.7990000247955322,2.890000104904175
2025-08-19,2.9049999713897705,2.9119999408721924,2.7249999046325684,2.7660000324249268
2025-08-20,2.756999969482422,2.7769999504089355,2.7249999046325684,2.752000093460083
2025-08-21,2.765000104904175,2.8489999771118164,2.740000009536743,2.8259999752044678
2025-08-22,2.812999963760376,2.819000005722046,2.688999891281128,2.697999954223633
2025-08-25,2.6389999389648438,2.7170000076293945,2.621999979019165,2.696000099182129
2025-08-26,2.7109999656677246,2.742000102996826,2.6540000438690186,2.7170000076293945
2025-08-27,2.73799991607666,2.9059998989105225,2.6760001182556152,2.867000102996826
2025-08-28,2.874000072479248,2.999000072479248,2.8499999046325684,2.944000005722046
2025-08-29,2.984999895095825,3.0230000019073486,2.9210000038146973,2.996999979019165
2025-09-02,2.9719998836517334,3.065000057220459,2.86899995803833,3.009000062942505
2025-09-03,2.992000102996826,3.13100004196167,2.9639999866485596,3.063999891281128
2025-09-04,3.075000047683716,3.130000114440918,3.0220000743865967,3.0739998817443848
2025-09-05,3.078000068664551,3.130000114440918,3.0209999084472656,3.0480000972747803
2025-09-08,3.0869998931884766,3.197999954223633,3.055999994277954,3.0899999141693115
2025-09-09,3.0980000495910645,3.1649999618530273,3.0460000038146973,3.117000102996826
2025-09-10,3.1070001125335693,3.117000102996826,3.007999897003174,3.0290000438690186
2025-09-11,3.0290000438690186,3.062000036239624,2.9110000133514404,2.934000015258789
2025-09-12,2.9179999828338623,3.0,2.8970000743865967,2.940999984741211
2025-09-15,2.9509999752044678,3.049999952316284,2.9159998893737793,3.0429999828338623
2025-09-16,3.0450000762939453,3.138000011444092,2.86899995803833,3.1029999256134033
2025-09-17,3.117000102996826,3.1679999828338623,3.068000078201294,3.0999999046325684
2025-09-18,3.0759999752044678,3.1070001125335693,2.924999952316284,2.938999891281128
2025-09-19,2.938999891281128,2.9489998817443848,2.8570001125335693,2.888000011444092
2025-09-22,2.9089999198913574,2.944999933242798,2.803999900817871,2.805999994277954
2025-09-23,2.805999994277954,2.869999885559082,2.7720000743865967,2.8529999256134033
2025-09-24,2.86299991607666,2.9140000343322754,2.815999984741211,2.8580000400543213
2025-09-25,2.878999948501587,2.9679999351501465,2.8480000495910645,2.9040000438690186
2025-09-26,2.9119999408721924,2.944000005722046,2.7880001068115234,2.8350000381469727
2025-09-29,3.1489999294281006,3.2990000247955322,3.132999897003174,3.2669999599456787
2025-09-30,3.2790000438690186,3.3510000705718994,3.244999885559082,3.302999973297119
2025-10-01,3.3310000896453857,3.492000102996826,3.318000078201294,3.4760000705718994
2025-10-02,3.4570000171661377,3.5850000381469727,3.4019999504089355,3.441999912261963
2025-10-03,3.4130001068115234,3.4509999752044678,3.306999921798706,3.3239998817443848
2025-10-06,3.299999952316284,3.484999895095825,3.2960000038146973,3.3570001125335693
2025-10-07,3.3980000019073486,3.5239999294281006,3.3550000190734863,3.497999906539917
2025-10-08,3.5239999294281006,3.549999952316284,3.315999984741211,3.3329999446868896
2025-10-09,3.3359999656677246,3.3929998874664307,3.234999895095825,3.2690000534057617
2025-10-10,3.239000082015991,3.253000020980835,3.0889999866485596,3.1059999465942383
2025-10-13,3.0999999046325684,3.138000011444092,3.0290000438690186,3.118000030517578
2025-10-14,3.1029999256134033,3.1059999465942383,3.003999948501587,3.0280001163482666
2025-10-15,3.0290000438690186,3.0409998893737793,2.9639999866485596,3.0160000324249268
2025-10-16,3.0360000133514404,3.066999912261963,2.921999931335449,2.937999963760376
2025-10-17,2.9260001182556152,3.0239999294281006,2.8929998874664307,3.007999897003174
2025-10-20,3.1600000858306885,3.430000066757202,3.135999917984009,3.3970000743865967
2025-10-21,3.4210000038146973,3.503999948501587,3.3570001125335693,3.4739999771118164
2025-10-22,3.486999988555908,3.572000026702881,3.385999917984009,3.450000047683716
2025-10-23,3.438999891281128,3.506999969482422,3.2899999618530273,3.3440001010894775
2025-10-24,3.2850000858306885,3.3970000743865967,3.200000047683716,3.303999900817871
2025-10-27,3.4100000858306885,3.4690001010894775,3.260999917984009,3.441999912261963
2025-10-28,3.4110000133514404,3.434999942779541,3.239000082015991,3.3450000286102295
2025-10-29,3.2709999084472656,3.4049999713897705,3.193000078201294,3.375999927520752
2025-10-30,3.7980000972747803,4.071000099182129,3.7860000133514404,3.9560000896453857
2025-10-31,4.060999870300293,4.1570000648498535,4.014999866485596,4.124000072479248
2025-11-03,4.159999847412109,4.297999858856201,4.086999893188477,4.265999794006348
2025-11-04,4.25600004196167,4.395999908447266,4.183000087738037,4.3429999351501465
2025-11-05,4.320000171661377,4.35099983215332,4.205999851226807,4.23199987411499
2025-11-06,4.238999843597412,4.420000076293945,4.191999912261963,4.35699987411499
2025-11-07,4.413000106811523,4.419000148773193,4.26800012588501,4.315000057220459
2025-11-10,4.480000019073486,4.508999824523926,4.26200008392334,4.3379998207092285
2025-11-11,4.375,4.580999851226807,4.276000022888184,4.565000057220459
2025-11-12,4.526000022888184,4.581999778747559,4.460999965667725,4.5329999923706055
2025-11-13,4.534999847412109,4.688000202178955,4.453999996185303,4.645999908447266
2025-11-14,4.5970001220703125,4.635000228881836,4.375999927520752,4.565999984741211
2025-11-17,4.531000137329102,4.540999889373779,4.322999954223633,4.361000061035156
2025-11-18,4.3420000076293945,4.401000022888184,4.235000133514404,4.370999813079834
2025-11-19,4.374000072479248,4.6020002365112305,4.349999904632568,4.550000190734863
2025-11-20,4.565999984741211,4.611999988555908,4.458000183105469,4.473999977111816
2025-11-21,4.488999843597412,4.675000190734863,4.460999965667725,4.579999923706055
2025-11-24,4.465000152587891,4.576000213623047,4.443999767303467,4.548999786376953
2025-11-25,4.500999927520752,4.546999931335449,4.267000198364258,4.423999786376953
2025-11-26,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037
2025-11-28,4.618000030517578,4.870999813079834,4.5269999504089355,4.849999904632568
2025-12-01,4.869999885559082,4.952000141143799,4.757999897003174,4.921000003814697
2025-12-02,4.9019999504089355,4.984000205993652,4.804999828338623,4.840000152587891
2025-12-03,4.827000141143799,5.039000034332275,4.818999767303467,4.994999885559082
2025-12-04,5.010000228881836,5.090000152587891,4.870999813079834,5.063000202178955
2025-12-05,5.077000141143799,5.495999813079834,5.0269999504089355,5.289000034332275
2025-12-08,5.099999904632568,5.204999923706055,4.849999904632568,4.9120001792907715
2025-12-09,4.868000030517578,4.877999782562256,4.551000118255615,4.573999881744385
2025-12-10,4.578000068664551,4.696000099182129,4.454999923706055,4.59499979019165
2025-12-11,4.625999927520752,4.63100004196167,4.196000099182129,4.230999946594238
2025-12-12,4.230999946594238,4.256999969482422,4.065000057220459,4.11299991607666
2025-12-15,4.171000003814697,4.2179999351501465,3.993000030517578,4.01200008392334
2025-12-16,4.0370001792907715,4.045000076293945,3.8420000076293945,3.885999917984009
2025-12-17,3.936000108718872,4.113999843597412,3.9200000762939453,4.02400016784668
2025-12-18,4.117000102996826,4.2179999351501465,3.877000093460083,3.9079999923706055
2025-12-19,3.941999912261963,4.03000020980835,3.8399999141693115,3.9839999675750732
2025-12-22,4.080999851226807,4.139999866485596,3.796999931335449,3.9649999141693115
2025-12-23,3.990000009536743,4.448999881744385,3.943000078201294,4.4079999923706055
2025-12-24,4.414999961853027,4.5929999351501465,4.179999828338623,4.242000102996826
2025-12-26,4.196000099182129,4.421000003814697,4.196000099182129,4.366000175476074
2025-12-29,4.449999809265137,4.7210001945495605,4.35099983215332,4.686999797821045
2025-12-30,3.947000026702881,4.176000118255615,3.9159998893737793,3.9719998836517334
2025-12-31,3.9760000705718994,3.9830000400543213,3.678999900817871,3.686000108718872
2026-01-02,3.678999900817871,3.703000068664551,3.562999963760376,3.618000030517578
2026-01-05,3.506999969482422,3.5299999713897705,3.3550000190734863,3.5230000019073486
2026-01-06,3.492000102996826,3.502000093460083,3.3239998817443848,3.3499999046325684
2026-01-07,3.424999952316284,3.5910000801086426,3.4189999103546143,3.5250000953674316
2026-01-08,3.562999963760376,3.634000062942505,3.3550000190734863,3.4070000648498535
2026-01-09,3.4100000858306885,3.496000051498413,3.13100004196167,3.1689999103546143
2026-01-12,3.2899999618530273,3.430999994277954,3.181999921798706,3.4089999198913574
2026-01-13,3.3580000400543213,3.499000072479248,3.2980000972747803,3.4189999103546143
2026-01-14,3.384000062942505,3.443000078201294,3.068000078201294,3.119999885559082
2026-01-15,3.1019999980926514,3.2179999351501465,3.00600004196167,3.128000020980835
2026-01-16,3.1459999084472656,3.2300000190734863,3.0199999809265137,3.1029999256134033
2026-01-20,3.5,3.990000009536743,3.380000114440918,3.9070000648498535
2026-01-21,3.9030001163482666,5.098999977111816,3.8340001106262207,4.875
2026-01-22,5.039000034332275,5.650000095367432,4.769000053405762,5.045000076293945
2026-01-23,4.872000217437744,5.434000015258789,4.659999847412109,5.275000095367432
2026-01-26,5.790999889373779,7.439000129699707,5.728000164031982,6.800000190734863
2026-01-27,6.645999908447266,7.309999942779541,5.771999835968018,6.953999996185303
2026-01-28,6.5,7.827000141143799,5.900000095367432,7.460000038146973
2026-01-29,3.742000102996826,3.930000066757202,3.7279999256134033,3.9179999828338623
2026-01-30,3.878999948501587,4.425000190734863,3.818000078201294,4.354000091552734
2026-02-02,3.7079999446868896,3.7360000610351562,3.1549999713897705,3.236999988555908
2026-02-03,3.263000011444092,3.3970000743865967,3.1689999103546143,3.311000108718872
2026-02-04,3.369999885559082,3.5480000972747803,3.2639999389648438,3.4649999141693115
2026-02-05,3.4719998836517334,3.572999954223633,3.328000068664551,3.509000062942505
2026-02-06,3.5169999599456787,3.6589999198913574,3.38700008392334,3.421999931335449
2026-02-09,3.25,3.265000104904175,3.1110000610351562,3.138000011444092
2026-02-10,3.1410000324249268,3.2139999866485596,3.061000108718872,3.115000009536743
2026-02-11,3.1589999198913574,3.249000072479248,3.055000066757202,3.1589999198913574
2026-02-12,3.2219998836517334,3.315999984741211,3.180000066757202,3.2170000076293945
2026-02-13,3.2190001010894775,3.2780001163482666,3.114000082015991,3.243000030517578
2026-02-17,3.049999952316284,3.1710000038146973,2.9679999351501465,3.0309998989105225
2026-02-18,3.049999952316284,3.055999994277954,2.921999931335449,3.010999917984009
2026-02-19,3.0220000743865967,3.0950000286102295,2.9609999656677246,2.996000051498413
2026-02-20,2.9709999561309814,3.1549999713897705,2.9489998817443848,3.046999931335449
2026-02-23,3.240000009536743,3.253000020980835,2.9769999980926514,2.984999895095825
2026-02-24,2.9809999465942383,3.0139999389648438,2.9049999713897705,2.9149999618530273
2026-02-25,2.9200000762939453,3.0169999599456787,2.8949999809265137,2.9690001010894775
2026-02-26,2.8910000324249268,2.8910000324249268,2.7750000953674316,2.8269999027252197
2026-02-27,2.8320000171661377,2.8940000534057617,2.818000078201294,2.8589999675750732
2026-03-02,2.928999900817871,3.069999933242798,2.867000102996826,2.9600000381469727
2026-03-03,2.9800000190734863,3.187999963760376,2.9730000495910645,3.053999900817871
2026-03-04,3.0409998893737793,3.0759999752044678,2.8910000324249268,2.9170000553131104
2026-03-05,2.937000036239624,3.0460000038146973,2.9200000762939453,3.003000020980835
2026-03-06,3.0220000743865967,3.2799999713897705,2.9509999752044678,3.186000108718872
2026-03-09,3.303999900817871,3.49399995803833,3.0209999084472656,3.119999885559082
2026-03-10,3.0269999504089355,3.1470000743865967,2.9609999656677246,3.0199999809265137
2026-03-11,3.063999891281128,3.2279999256134033,3.0190000534057617,3.2090001106262207
2026-03-12,3.2309999465942383,3.2920000553131104,3.1449999809265137,3.2330000400543213
2026-03-13,3.252000093460083,3.316999912261963,3.1089999675750732,3.13100004196167
2026-03-16,3.180000066757202,3.180000066757202,2.992000102996826,3.0230000019073486
2026-03-17,3.0360000133514404,3.0969998836517334,3.00600004196167,3.0329999923706055
2026-03-18,3.0439999103546143,3.2109999656677246,2.9230000972747803,3.065000057220459
2026-03-19,3.1640000343322754,3.2699999809265137,3.1029999256134033,3.1659998893737793
2026-03-20,3.119999885559082,3.1689999103546143,3.0450000762939453,3.0950000286102295
2026-03-23,3.1080000400543213,3.1530001163482666,2.875,2.8910000324249268
2026-03-24,2.9100000858306885,2.9739999771118164,2.875999927520752,2.943000078201294
2026-03-25,2.9000000953674316,2.984999895095825,2.864000082015991,2.9519999027252197
2026-03-26,2.9839999675750732,3.0250000953674316,2.9179999828338623,2.999000072479248
2026-03-27,2.9700000286102295,3.124000072479248,2.9649999141693115,3.0950000286102295
2026-03-30,3.055000066757202,3.056999921798706,2.8510000705718994,2.88700008392334
2026-03-31,2.88700008392334,2.9769999980926514,2.802999973297119,2.884000062942505
2026-04-01,2.880000114440918,2.8989999294281006,2.7850000858306885,2.819000005722046
2026-04-02,2.812999963760376,2.8889999389648438,2.7790000438690186,2.799999952316284
2026-04-06,2.8380000591278076,2.868000030517578,2.7690000534057617,2.811000108718872
2026-04-07,2.803999900817871,2.888000011444092,2.75600004196167,2.869999885559082
2026-04-08,2.8429999351501465,2.8440001010894775,2.7019999027252197,2.7239999771118164
2026-04-09,2.7309999465942383,2.73799991607666,2.6549999713897705,2.6700000762939453
2026-04-10,2.6710000038146973,2.688999891281128,2.628000020980835,2.6480000019073486
2026-04-13,2.690999984741211,2.7230000495910645,2.615000009536743,2.627000093460083
2026-04-14,2.628000020980835,2.6600000858306885,2.561000108718872,2.5989999771118164
2026-04-15,2.5989999771118164,2.628000020980835,2.569999933242798,2.609999895095825
2026-04-16,2.614000082015991,2.678999900817871,2.5880000591278076,2.6470000743865967
2026-04-17,2.6670000553131104,2.7070000171661377,2.622999906539917,2.6740000247955322
2026-04-20,2.687999963760376,2.746000051498413,2.671999931335449,2.688999891281128
2026-04-21,2.674999952316284,2.7200000286102295,2.6429998874664307,2.697000026702881
2026-04-22,2.7009999752044678,2.763000011444092,2.6760001182556152,2.7219998836517334
2026-04-23,2.7179999351501465,2.740000009536743,2.568000078201294,2.614000082015991
2026-04-24,2.5940001010894775,2.5940001010894775,2.494999885559082,2.5230000019073486
