date,open,high,low,close
2025-10-13,238.5,240.97500610351562,238.1999969482422,240.5749969482422
2025-10-14,240.22500610351562,242.27499389648438,239.5500030517578,241.8249969482422
2025-10-15,241.5500030517578,242.5,240.8000030517578,242.1750030517578
2025-10-16,242.3000030517578,244.4250030517578,242.3000030517578,243.9499969482422
2025-10-17,242.75,243.35000610351562,239.85000610351562,240.25
2025-10-20,240.77499389648438,242.9250030517578,239.97500610351562,241.85000610351562
2025-10-21,241.875,244.1750030517578,241.5500030517578,243.6750030517578
2025-10-22,243.64999389648438,244.4499969482422,238.1750030517578,239.0500030517578
2025-10-23,239.64999389648438,241.97500610351562,239.4499969482422,239.72500610351562
2025-10-24,239.77499389648438,239.77499389648438,232.72500610351562,233.75
2025-10-27,233.5,234.0,226.25,228.8249969482422
2025-10-28,228.39999389648438,230.89999389648438,226.6999969482422,227.5
2025-10-29,230.0,234.10000610351562,229.60000610351562,231.39999389648438
2025-10-30,231.4250030517578,235.5,230.35000610351562,235.27499389648438
2025-10-31,236.0,236.8000030517578,235.5,236.60000610351562
2025-11-03,230.5500030517578,232.35000610351562,230.4250030517578,232.1999969482422
2025-11-04,232.4499969482422,232.97500610351562,227.25,227.77499389648438
2025-11-05,228.375,228.5500030517578,220.52499389648438,220.52499389648438
2025-11-06,219.875,222.8249969482422,218.0749969482422,218.77499389648438
2025-11-07,220.27499389648438,222.9499969482422,219.0749969482422,221.35000610351562
2025-11-10,218.375,228.60000610351562,218.375,228.5500030517578
2025-11-11,228.6999969482422,229.60000610351562,226.27499389648438,227.1999969482422
2025-11-12,227.3000030517578,228.3249969482422,224.125,225.27499389648438
2025-11-13,225.0500030517578,225.0500030517578,218.25,219.0
2025-11-14,218.3249969482422,220.625,215.3249969482422,219.14999389648438
2025-11-17,217.0500030517578,222.125,216.4499969482422,221.27499389648438
2025-11-18,221.6999969482422,222.39999389648438,218.85000610351562,220.02499389648438
2025-11-19,219.6999969482422,220.3249969482422,213.5749969482422,216.3000030517578
2025-11-20,217.0,217.625,212.875,214.72500610351562
2025-11-21,211.0,216.64999389648438,208.27499389648438,214.4499969482422
2025-11-24,207.1999969482422,207.625,207.1999969482422,207.1999969482422
2025-11-25,205.60000610351562,208.9499969482422,204.5500030517578,207.0
2025-11-26,208.4250030517578,212.5500030517578,208.1999969482422,211.02499389648438
2025-11-28,211.52499389648438,217.3000030517578,211.52499389648438,215.5749969482422
2025-12-01,216.25,217.14999389648438,213.14999389648438,214.1999969482422
2025-12-02,215.64999389648438,220.0,215.5,218.47500610351562
2025-12-03,217.5749969482422,220.39999389648438,217.5,218.9499969482422
2025-12-04,219.35000610351562,222.125,219.14999389648438,221.4499969482422
2025-12-05,222.77499389648438,227.39999389648438,221.9499969482422,227.14999389648438
2025-12-08,226.85000610351562,228.1999969482422,226.39999389648438,227.3249969482422
2025-12-09,227.27499389648438,228.14999389648438,226.3249969482422,226.8249969482422
2025-12-10,226.5749969482422,227.1999969482422,225.5,226.8000030517578
2025-12-11,228.89999389648438,231.35000610351562,228.89999389648438,230.375
2025-12-12,230.5,230.72500610351562,229.25,229.8000030517578
2025-12-15,230.22500610351562,231.25,229.1999969482422,230.8249969482422
2025-12-16,231.35000610351562,231.52499389648438,230.3249969482422,231.14999389648438
2025-12-17,230.89999389648438,231.8000030517578,230.10000610351562,230.3000030517578
2025-12-18,229.5,229.64999389648438,226.60000610351562,228.4250030517578
2025-12-19,229.0,231.25,229.0,230.39999389648438
2025-12-22,231.0,231.875,229.9250030517578,230.72500610351562
2025-12-23,230.5,230.5749969482422,228.5,228.8249969482422
2025-12-24,228.10000610351562,229.4250030517578,227.5500030517578,228.6999969482422
2025-12-26,229.35000610351562,230.5749969482422,229.1999969482422,229.8249969482422
2025-12-29,230.0,231.14999389648438,228.85000610351562,228.89999389648438
2025-12-30,229.0,231.4499969482422,228.89999389648438,231.1750030517578
2025-12-31,231.89999389648438,233.6999969482422,231.3000030517578,232.0
2026-01-02,231.64999389648438,236.3000030517578,231.4250030517578,236.0
2026-01-05,236.6750030517578,237.4499969482422,234.9250030517578,235.875
2026-01-06,236.47500610351562,237.4499969482422,235.89999389648438,236.625
2026-01-07,236.10000610351562,236.22500610351562,233.8000030517578,234.52499389648438
2026-01-08,234.9499969482422,235.8249969482422,233.125,235.27499389648438
2026-01-09,234.89999389648438,235.625,233.1750030517578,233.72500610351562
2026-01-12,234.125,236.22500610351562,233.9499969482422,235.25
2026-01-13,235.4499969482422,237.5500030517578,235.14999389648438,237.25
2026-01-14,237.22500610351562,237.3000030517578,234.625,235.14999389648438
2026-01-15,235.3000030517578,236.1999969482422,234.9499969482422,236.0500030517578
2026-01-16,236.25,236.27499389648438,229.25,232.14999389648438
2026-01-20,232.6999969482422,233.39999389648438,231.89999389648438,232.375
2026-01-21,232.375,233.6750030517578,231.22500610351562,233.10000610351562
2026-01-22,233.0,233.5,232.125,232.375
2026-01-23,232.97500610351562,235.8000030517578,230.6999969482422,234.89999389648438
2026-01-26,235.10000610351562,236.6999969482422,234.9499969482422,236.02499389648438
2026-01-27,236.02499389648438,236.375,234.72500610351562,235.60000610351562
2026-01-28,235.27499389648438,237.125,234.0,236.8249969482422
2026-01-29,236.97500610351562,237.75,235.3249969482422,235.5
2026-01-30,236.0,238.6999969482422,234.875,235.85000610351562
2026-02-02,237.35000610351562,239.1999969482422,237.10000610351562,238.1750030517578
2026-02-03,238.8249969482422,240.60000610351562,237.25,240.3249969482422
2026-02-04,240.4499969482422,242.5500030517578,239.9250030517578,240.52499389648438
2026-02-05,239.5500030517578,239.5749969482422,233.27499389648438,235.25
2026-02-06,238.27499389648438,240.8249969482422,236.89999389648438,237.75
2026-02-09,239.39999389648438,240.375,238.5749969482422,239.3000030517578
2026-02-10,239.8000030517578,240.1750030517578,238.72500610351562,239.10000610351562
2026-02-11,239.52499389648438,242.5,239.25,242.35000610351562
2026-02-12,242.22500610351562,243.10000610351562,241.5,242.5
2026-02-13,242.5,243.6999969482422,241.9499969482422,243.0749969482422
2026-02-17,245.6999969482422,247.0,245.3249969482422,246.5500030517578
2026-02-18,246.3249969482422,246.85000610351562,245.5500030517578,246.60000610351562
2026-02-19,246.625,247.75,246.1999969482422,247.5
2026-02-20,247.5500030517578,247.75,246.10000610351562,246.5749969482422
2026-02-23,247.0,247.0,243.39999389648438,244.97500610351562
2026-02-24,244.97500610351562,245.75,244.22500610351562,245.02499389648438
2026-02-25,245.3249969482422,246.77499389648438,245.0,246.0
2026-02-26,246.02499389648438,246.5,244.5,246.0
2026-02-27,246.0,246.10000610351562,241.02499389648438,244.0
2026-03-02,229.0,233.77499389648438,228.52499389648438,233.10000610351562
2026-03-03,231.0,234.75,230.72500610351562,234.125
2026-03-04,235.0,239.0,234.8000030517578,238.35000610351562
2026-03-05,238.0749969482422,239.9499969482422,237.52499389648438,238.52499389648438
2026-03-06,237.77499389648438,239.0500030517578,233.6750030517578,234.5749969482422
2026-03-09,228.0749969482422,230.9250030517578,227.3249969482422,230.14999389648438
2026-03-10,231.35000610351562,233.0500030517578,231.02499389648438,232.375
2026-03-11,231.60000610351562,231.8000030517578,229.625,230.14999389648438
2026-03-12,229.97500610351562,232.0,228.8249969482422,231.25
2026-03-13,232.0,232.5500030517578,230.0500030517578,230.89999389648438
2026-03-16,230.89999389648438,233.9499969482422,230.8249969482422,233.25
2026-03-17,233.75,235.6999969482422,233.60000610351562,235.22500610351562
2026-03-18,234.5,235.6750030517578,234.0500030517578,235.39999389648438
2026-03-19,234.89999389648438,234.9499969482422,232.64999389648438,233.27499389648438
2026-03-20,233.25,234.97500610351562,232.5,234.0500030517578
2026-03-23,234.5500030517578,235.5,233.35000610351562,235.3000030517578
2026-03-24,235.35000610351562,236.3000030517578,234.3000030517578,235.375
2026-03-25,235.5749969482422,235.97500610351562,233.3000030517578,234.4250030517578
2026-03-26,233.3000030517578,235.4499969482422,233.14999389648438,235.10000610351562
2026-03-27,235.52499389648438,238.77499389648438,235.02499389648438,238.5
2026-03-30,238.8000030517578,240.89999389648438,238.3249969482422,239.5500030517578
2026-03-31,239.35000610351562,243.35000610351562,239.35000610351562,243.02499389648438
2026-04-01,243.02499389648438,244.5,242.9250030517578,244.0500030517578
2026-04-02,242.14999389648438,246.3249969482422,241.9499969482422,246.1999969482422
2026-04-06,247.02499389648438,248.75,247.0,248.02499389648438
2026-04-07,247.75,249.0,247.75,248.1999969482422
2026-04-08,249.0,249.75,247.5500030517578,249.0
2026-04-09,249.0,249.9499969482422,248.1750030517578,249.77499389648438
2026-04-10,250.0500030517578,252.25,249.75,251.77499389648438
2026-04-13,250.8000030517578,251.5749969482422,250.5,250.64999389648438
2026-04-14,250.75,253.60000610351562,250.75,252.5500030517578
2026-04-15,252.5500030517578,253.52499389648438,251.5500030517578,252.60000610351562
2026-04-16,252.60000610351562,253.3000030517578,249.0,250.3000030517578
2026-04-17,250.375,250.6999969482422,246.39999389648438,249.9499969482422
2026-04-20,250.4499969482422,251.75,249.02499389648438,249.60000610351562
2026-04-21,249.0,250.22500610351562,246.64999389648438,247.4250030517578
2026-04-22,247.75,248.0,245.64999389648438,246.85000610351562
2026-04-23,245.97500610351562,247.6999969482422,245.14999389648438,247.0749969482422
2026-04-24,247.77499389648438,249.625,247.64999389648438,248.3000030517578
2026-04-27,248.75,251.0,248.64999389648438,250.4250030517578
2026-04-28,250.9499969482422,253.52499389648438,250.39999389648438,252.6750030517578
2026-04-29,255.0,257.0,255.0,256.875
2026-04-30,257.1499938964844,258.7250061035156,256.8500061035156,258.4750061035156
2026-05-01,253.89999389648438,256.625,252.75,253.0
2026-05-04,252.97500610351562,253.3249969482422,249.39999389648438,251.75
2026-05-05,253.0,254.0749969482422,251.875,253.22500610351562
2026-05-06,253.5500030517578,254.6750030517578,252.625,253.47500610351562
2026-05-07,253.25,253.4499969482422,246.9250030517578,250.0500030517578
2026-05-08,251.60000610351562,253.72500610351562,248.6999969482422,248.89999389648438
2026-05-11,249.4250030517578,252.14999389648438,245.47500610351562,249.39999389648438
2026-05-12,251.6750030517578,253.0,247.5,247.6999969482422
2026-05-13,248.8000030517578,253.9250030517578,248.0500030517578,252.8000030517578
2026-05-14,254.625,255.22500610351562,251.8000030517578,252.0749969482422
2026-05-15,251.89999389648438,254.125,251.35000610351562,253.89999389648438
2026-05-18,254.9250030517578,255.77499389648438,253.10000610351562,253.375
2026-05-19,253.27499389648438,255.6750030517578,253.0,254.5500030517578
2026-05-20,254.75,254.85000610351562,251.60000610351562,253.27499389648438
2026-05-21,253.375,253.47500610351562,248.8000030517578,249.14999389648438
2026-05-22,249.4250030517578,250.5749969482422,247.47500610351562,249.3000030517578
2026-05-26,249.0500030517578,251.125,247.0500030517578,248.22500610351562
2026-05-27,248.47500610351562,252.27499389648438,248.47500610351562,251.4250030517578
2026-05-28,251.4499969482422,251.72500610351562,249.6750030517578,249.75
2026-05-29,250.0,250.35000610351562,247.6999969482422,248.25
2026-06-01,249.1999969482422,249.72500610351562,247.97500610351562,249.0
2026-06-02,248.85000610351562,249.02499389648438,246.35000610351562,247.6750030517578
2026-06-03,246.60000610351562,247.89999389648438,244.5,246.625
2026-06-04,244.5,249.72500610351562,243.6999969482422,249.1750030517578
2026-06-05,250.0,251.72500610351562,249.5500030517578,250.0749969482422
2026-06-08,250.0,251.25,245.5500030517578,246.52499389648438
2026-06-09,246.85000610351562,248.47500610351562,244.6750030517578,248.02499389648438
2026-06-10,248.625,250.35000610351562,248.5500030517578,250.10000610351562
2026-06-11,250.39999389648438,251.64999389648438,249.89999389648438,251.47500610351562
2026-06-12,251.47500610351562,251.6999969482422,247.77499389648438,249.875
2026-06-15,250.5500030517578,251.3249969482422,249.25,250.625
2026-06-16,250.625,255.52499389648438,250.625,255.3000030517578
2026-06-17,255.25,256.25,255.0,255.72500610351562
2026-06-18,255.52499389648438,255.5500030517578,253.6999969482422,254.8000030517578
2026-06-22,256.5,257.6000061035156,254.9499969482422,255.8249969482422
2026-06-23,255.6999969482422,256.1499938964844,254.75,255.14999389648438
2026-06-24,255.60000610351562,256.79998779296875,254.75,256.0
2026-06-25,257.0,257.67498779296875,256.0,257.3999938964844
2026-06-26,257.5,257.8999938964844,256.1000061035156,257.45001220703125
2026-06-29,257.3500061035156,257.5,255.60000610351562,257.3999938964844
2026-06-30,257.32501220703125,258.25,252.0,258.20001220703125
2026-07-01,243.0,243.75,241.0,241.8249969482422
2026-07-02,242.27499389648438,243.0,238.9250030517578,239.22500610351562
2026-07-06,239.3249969482422,240.5500030517578,238.3000030517578,239.10000610351562
2026-07-07,239.1999969482422,239.8249969482422,237.0500030517578,238.4250030517578
2026-07-08,238.10000610351562,238.5,234.375,237.625
2026-07-09,238.10000610351562,238.47500610351562,234.39999389648438,235.25
2026-07-10,235.5,236.0749969482422,232.9250030517578,235.1999969482422
2026-07-13,235.35000610351562,236.5,234.625,234.72500610351562
2026-07-14,234.1999969482422,234.22500610351562,231.25,231.4250030517578
2026-07-15,231.4250030517578,232.10000610351562,229.25,230.125
2026-07-16,230.47500610351562,230.5,226.02499389648438,227.0749969482422
2026-07-17,227.25,227.25,224.1999969482422,224.4250030517578
2026-07-20,224.5,226.85000610351562,223.6750030517578,226.52499389648438
2026-07-21,227.0,227.75,225.5,226.6750030517578
2026-07-22,226.0,226.0500030517578,223.0,223.1999969482422
2026-07-23,223.27499389648438,225.6999969482422,221.6999969482422,225.39999389648438
2026-07-24,225.875,228.5,225.47500610351562,227.0749969482422
2026-07-27,223.8000030517578,226.64999389648438,222.75,225.22500610351562
2026-07-28,225.5,228.375,225.5,227.47500610351562
2026-07-29,227.875,230.14999389648438,227.3249969482422,227.89999389648438
2026-07-30,228.8000030517578,231.375,228.47500610351562,231.22500610351562
2026-07-31,231.27499389648438,232.6750030517578,231.1999969482422,231.75
2026-08-03,231.72500610351562,233.39999389648438,230.89999389648438,231.10000610351562
2026-08-04,230.875,232.4499969482422,230.125,231.9499969482422
2026-08-05,231.89999389648438,234.875,231.5,234.1750030517578
2026-08-06,234.5749969482422,234.75,230.5,231.22500610351562
2026-08-07,232.0500030517578,232.64999389648438,229.5,231.6999969482422
2026-08-10,232.0,233.35000610351562,231.60000610351562,233.27499389648438
2026-08-11,233.39999389648438,234.0,232.52499389648438,232.75
2026-08-12,232.75,232.75,230.0,230.5749969482422
2026-08-13,230.60000610351562,230.60000610351562,225.35000610351562,226.22500610351562
2026-08-14,222.85000610351562,224.5,220.35000610351562,223.625
2026-08-17,223.6750030517578,226.60000610351562,223.64999389648438,224.5500030517578
2026-08-18,225.39999389648438,226.75,224.10000610351562,224.89999389648438
2026-08-19,225.0,226.02499389648438,222.97500610351562,223.4250030517578
2026-08-20,223.4250030517578,224.52499389648438,222.3000030517578,223.35000610351562
2026-08-21,220.85000610351562,223.47500610351562,218.72500610351562,223.0500030517578
2026-08-24,224.75,224.8249969482422,220.0500030517578,220.0749969482422
2026-08-25,220.0,220.10000610351562,217.89999389648438,218.10000610351562
2026-08-26,218.3000030517578,219.3000030517578,217.52499389648438,218.47500610351562
2026-08-27,219.1750030517578,221.9499969482422,219.0,220.3000030517578
