date,open,high,low,close
2025-11-10,14.170000076293945,14.420000076293945,14.079999923706055,14.199999809265137
2025-11-11,14.270000457763672,14.479999542236328,14.170000076293945,14.25
2025-11-12,14.270000457763672,14.569999694824219,14.180000305175781,14.520000457763672
2025-11-13,14.529999732971191,14.770000457763672,14.369999885559082,14.4399995803833
2025-11-14,14.4399995803833,15.050000190734863,14.350000381469727,14.960000038146973
2025-11-17,14.859999656677246,14.9399995803833,14.649999618530273,14.800000190734863
2025-11-18,14.800000190734863,14.880000114440918,14.630000114440918,14.699999809265137
2025-11-19,14.649999618530273,15.050000190734863,14.619999885559082,14.65999984741211
2025-11-20,14.6899995803833,14.800000190734863,14.579999923706055,14.65999984741211
2025-11-21,14.720000267028809,14.829999923706055,14.5600004196167,14.779999732971191
2025-11-24,14.800000190734863,14.960000038146973,14.699999809265137,14.819999694824219
2025-11-25,14.84000015258789,14.970000267028809,14.789999961853027,14.90999984741211
2025-11-26,14.899999618530273,15.1899995803833,14.859999656677246,15.140000343322754
2025-11-28,15.109999656677246,15.289999961853027,15.079999923706055,15.210000038146973
2025-12-01,15.199999809265137,15.199999809265137,14.729999542236328,14.760000228881836
2025-12-02,14.75,15.069999694824219,14.720000267028809,14.979999542236328
2025-12-03,14.979999542236328,15.100000381469727,14.859999656677246,14.930000305175781
2025-12-04,14.920000076293945,15.0,14.779999732971191,14.880000114440918
2025-12-05,14.880000114440918,15.020000457763672,14.729999542236328,14.800000190734863
2025-12-08,14.8100004196167,14.930000305175781,14.720000267028809,14.819999694824219
2025-12-09,14.819999694824219,14.890000343322754,14.520000457763672,14.670000076293945
2025-12-10,14.699999809265137,15.020000457763672,14.65999984741211,14.90999984741211
2025-12-11,14.899999618530273,14.989999771118164,14.819999694824219,14.850000381469727
2025-12-12,14.829999923706055,15.270000457763672,14.829999923706055,15.100000381469727
2025-12-15,15.09000015258789,15.130000114440918,14.779999732971191,14.949999809265137
2025-12-16,14.949999809265137,15.069999694824219,14.779999732971191,14.819999694824219
2025-12-17,14.880000114440918,14.890000343322754,14.720000267028809,14.760000228881836
2025-12-18,14.729999542236328,14.800000190734863,14.380000114440918,14.479999542236328
2025-12-19,14.470000267028809,14.869999885559082,14.449999809265137,14.819999694824219
2025-12-22,14.869999885559082,15.09000015258789,14.829999923706055,14.989999771118164
2025-12-23,15.0,15.239999771118164,14.960000038146973,15.199999809265137
2025-12-24,15.15999984741211,15.34000015258789,15.15999984741211,15.289999961853027
2025-12-26,15.270000457763672,15.279999732971191,15.079999923706055,15.170000076293945
2025-12-29,15.1899995803833,15.34000015258789,15.109999656677246,15.260000228881836
2025-12-30,15.220000267028809,15.260000228881836,14.800000190734863,14.84000015258789
2025-12-31,14.850000381469727,15.220000267028809,14.800000190734863,15.010000228881836
2026-01-02,14.960000038146973,15.050000190734863,14.569999694824219,14.600000381469727
2026-01-05,14.609999656677246,14.84000015258789,14.600000381469727,14.729999542236328
2026-01-06,14.720000267028809,14.829999923706055,14.619999885559082,14.760000228881836
2026-01-07,14.739999771118164,15.039999961853027,14.6899995803833,14.979999542236328
2026-01-08,14.9399995803833,15.079999923706055,14.899999618530273,14.970000267028809
2026-01-09,14.9399995803833,14.989999771118164,14.779999732971191,14.890000343322754
2026-01-12,14.890000343322754,14.9399995803833,14.710000038146973,14.84000015258789
2026-01-13,14.84000015258789,15.0,14.779999732971191,14.890000343322754
2026-01-14,14.850000381469727,14.979999542236328,14.630000114440918,14.680000305175781
2026-01-15,14.649999618530273,14.680000305175781,14.40999984741211,14.569999694824219
2026-01-16,14.609999656677246,15.0,14.600000381469727,14.960000038146973
2026-01-20,14.920000076293945,14.979999542236328,14.699999809265137,14.720000267028809
2026-01-21,14.729999542236328,14.899999618530273,14.65999984741211,14.739999771118164
2026-01-22,14.720000267028809,14.979999542236328,14.699999809265137,14.960000038146973
2026-01-23,14.960000038146973,14.979999542236328,14.720000267028809,14.729999542236328
2026-01-26,14.75,14.869999885559082,14.670000076293945,14.789999961853027
2026-01-27,14.760000228881836,15.010000228881836,14.739999771118164,14.829999923706055
2026-01-28,14.84000015258789,14.869999885559082,14.670000076293945,14.710000038146973
2026-01-29,14.710000038146973,14.8100004196167,14.609999656677246,14.699999809265137
2026-01-30,14.699999809265137,14.710000038146973,14.149999618530273,14.270000457763672
2026-02-02,14.229999542236328,14.350000381469727,14.130000114440918,14.260000228881836
2026-02-03,14.260000228881836,14.699999809265137,14.210000038146973,14.630000114440918
2026-02-04,14.609999656677246,14.670000076293945,14.399999618530273,14.4399995803833
2026-02-05,14.420000076293945,14.4399995803833,14.199999809265137,14.270000457763672
2026-02-06,14.239999771118164,14.300000190734863,14.069999694824219,14.109999656677246
2026-02-09,14.1899995803833,14.529999732971191,14.149999618530273,14.350000381469727
2026-02-10,14.260000228881836,14.34000015258789,14.079999923706055,14.119999885559082
2026-02-11,14.100000381469727,14.119999885559082,13.819999694824219,13.84000015258789
2026-02-12,13.829999923706055,13.920000076293945,13.670000076293945,13.75
2026-02-13,13.75,13.869999885559082,13.729999542236328,13.779999732971191
2026-02-17,14.020000457763672,14.170000076293945,13.829999923706055,13.859999656677246
2026-02-18,13.850000381469727,14.1899995803833,13.850000381469727,14.170000076293945
2026-02-19,14.119999885559082,14.229999542236328,14.0,14.069999694824219
2026-02-20,14.0600004196167,14.460000038146973,13.979999542236328,14.300000190734863
2026-02-23,14.319999694824219,14.550000190734863,14.229999542236328,14.449999809265137
2026-02-24,14.430000305175781,14.640000343322754,14.399999618530273,14.550000190734863
2026-02-25,14.5,14.600000381469727,14.449999809265137,14.59000015258789
2026-02-26,14.550000190734863,14.729999542236328,14.350000381469727,14.40999984741211
2026-02-27,14.40999984741211,14.460000038146973,14.289999961853027,14.300000190734863
2026-03-02,14.149999618530273,14.289999961853027,13.880000114440918,13.90999984741211
2026-03-03,13.989999771118164,14.199999809265137,13.90999984741211,13.930000305175781
2026-03-04,13.970000267028809,14.069999694824219,13.699999809265137,13.729999542236328
2026-03-05,13.739999771118164,13.819999694824219,13.609999656677246,13.720000267028809
2026-03-06,13.739999771118164,14.170000076293945,13.6899995803833,14.100000381469727
2026-03-09,14.260000228881836,14.640000343322754,14.25,14.59000015258789
2026-03-10,14.300000190734863,14.569999694824219,14.170000076293945,14.380000114440918
2026-03-11,14.369999885559082,14.529999732971191,14.180000305175781,14.25
2026-03-12,14.350000381469727,14.489999771118164,14.119999885559082,14.380000114440918
2026-03-13,14.399999618530273,14.529999732971191,14.300000190734863,14.369999885559082
2026-03-16,14.40999984741211,14.4399995803833,14.149999618530273,14.1899995803833
2026-03-17,14.210000038146973,14.510000228881836,14.1899995803833,14.449999809265137
2026-03-18,14.390000343322754,14.84000015258789,14.350000381469727,14.800000190734863
2026-03-19,14.800000190734863,15.489999771118164,14.760000228881836,15.369999885559082
2026-03-20,15.329999923706055,15.720000267028809,15.270000457763672,15.699999809265137
2026-03-23,15.729999542236328,15.75,15.380000114440918,15.520000457763672
2026-03-24,15.5,15.90999984741211,15.399999618530273,15.880000114440918
2026-03-25,15.800000190734863,15.829999923706055,15.319999694824219,15.550000190734863
2026-03-26,15.729999542236328,15.970000267028809,15.529999732971191,15.869999885559082
2026-03-27,15.84000015258789,15.930000305175781,15.65999984741211,15.760000228881836
2026-03-30,15.789999961853027,16.100000381469727,15.520000457763672,15.550000190734863
2026-03-31,15.5600004196167,15.739999771118164,15.119999885559082,15.520000457763672
2026-04-01,15.4399995803833,15.4399995803833,15.050000190734863,15.289999961853027
2026-04-02,15.460000038146973,15.5,14.90999984741211,15.0
2026-04-06,14.920000076293945,15.149999618530273,14.84000015258789,14.970000267028809
2026-04-07,15.039999961853027,15.069999694824219,14.569999694824219,14.579999923706055
2026-04-08,14.430000305175781,14.510000228881836,14.1899995803833,14.229999542236328
2026-04-09,14.25,14.300000190734863,13.899999618530273,13.920000076293945
2026-04-10,13.979999542236328,14.0600004196167,13.710000038146973,13.75
2026-04-13,13.880000114440918,13.970000267028809,13.630000114440918,13.680000305175781
2026-04-14,13.630000114440918,13.949999809265137,13.5600004196167,13.880000114440918
2026-04-15,13.920000076293945,14.029999732971191,13.479999542236328,13.510000228881836
2026-04-16,13.579999923706055,13.770000457763672,13.550000190734863,13.65999984741211
2026-04-17,13.699999809265137,13.739999771118164,13.220000267028809,13.3100004196167
2026-04-20,13.449999809265137,13.539999961853027,13.25,13.470000267028809
2026-04-21,13.430000305175781,13.59000015258789,13.329999923706055,13.430000305175781
2026-04-22,13.399999618530273,13.65999984741211,13.350000381469727,13.569999694824219
2026-04-23,13.5600004196167,13.729999542236328,13.489999771118164,13.600000381469727
2026-04-24,13.600000381469727,13.960000038146973,13.600000381469727,13.930000305175781
2026-04-27,13.960000038146973,14.149999618530273,13.8100004196167,13.829999923706055
2026-04-28,13.829999923706055,14.15999984741211,13.829999923706055,14.109999656677246
2026-04-29,14.140000343322754,14.75,14.140000343322754,14.680000305175781
2026-04-30,14.739999771118164,14.770000457763672,14.470000267028809,14.579999923706055
2026-05-01,14.640000343322754,15.010000228881836,14.420000076293945,14.949999809265137
2026-05-04,14.979999542236328,15.329999923706055,14.850000381469727,15.289999961853027
2026-05-05,15.270000457763672,15.489999771118164,15.210000038146973,15.369999885559082
2026-05-06,15.279999732971191,15.350000381469727,14.449999809265137,14.8100004196167
2026-05-07,14.789999961853027,14.819999694824219,14.380000114440918,14.539999961853027
2026-05-08,14.579999923706055,14.75,14.460000038146973,14.6899995803833
2026-05-11,14.770000457763672,14.989999771118164,14.600000381469727,14.90999984741211
2026-05-12,14.989999771118164,15.220000267028809,14.8100004196167,15.010000228881836
2026-05-13,14.949999809265137,15.40999984741211,14.949999809265137,15.380000114440918
2026-05-14,15.40999984741211,15.420000076293945,14.920000076293945,14.989999771118164
2026-05-15,14.989999771118164,15.069999694824219,14.670000076293945,14.800000190734863
2026-05-18,14.84000015258789,14.949999809265137,14.569999694824219,14.729999542236328
2026-05-19,14.760000228881836,15.130000114440918,14.6899995803833,15.010000228881836
2026-05-20,15.069999694824219,15.149999618530273,14.670000076293945,14.729999542236328
2026-05-21,14.880000114440918,15.050000190734863,14.779999732971191,14.899999618530273
2026-05-22,14.8100004196167,14.90999984741211,14.59000015258789,14.699999809265137
2026-05-26,14.579999923706055,14.649999618530273,14.4399995803833,14.539999961853027
2026-05-27,14.470000267028809,14.489999771118164,14.130000114440918,14.140000343322754
2026-05-28,14.15999984741211,14.210000038146973,13.859999656677246,13.930000305175781
2026-05-29,13.9399995803833,14.350000381469727,13.899999618530273,14.0600004196167
2026-06-01,14.15999984741211,14.579999923706055,14.140000343322754,14.449999809265137
2026-06-02,14.399999618530273,14.470000267028809,14.25,14.380000114440918
2026-06-03,14.420000076293945,14.640000343322754,14.210000038146973,14.239999771118164
2026-06-04,14.220000267028809,14.449999809265137,14.140000343322754,14.270000457763672
2026-06-05,14.260000228881836,14.5,14.09000015258789,14.140000343322754
2026-06-08,14.239999771118164,14.359999656677246,14.109999656677246,14.119999885559082
2026-06-09,14.149999618530273,14.229999542236328,13.970000267028809,14.079999923706055
2026-06-10,14.079999923706055,14.100000381469727,13.859999656677246,13.920000076293945
2026-06-11,13.90999984741211,14.020000457763672,13.770000457763672,13.789999961853027
2026-06-12,13.770000457763672,13.970000267028809,13.680000305175781,13.699999809265137
2026-06-15,13.680000305175781,13.899999618530273,13.609999656677246,13.680000305175781
2026-06-16,13.670000076293945,13.859999656677246,13.5600004196167,13.819999694824219
2026-06-17,13.800000190734863,14.0,13.720000267028809,13.850000381469727
2026-06-18,13.850000381469727,13.970000267028809,13.5600004196167,13.59000015258789
2026-06-22,13.600000381469727,13.6899995803833,13.260000228881836,13.350000381469727
2026-06-23,13.319999694824219,13.5,13.270000457763672,13.420000076293945
2026-06-24,13.399999618530273,13.5,13.279999732971191,13.420000076293945
2026-06-25,13.380000114440918,13.600000381469727,13.260000228881836,13.550000190734863
2026-06-26,13.5,14.09000015258789,13.430000305175781,13.979999542236328
2026-06-29,14.130000114440918,14.40999984741211,13.920000076293945,14.289999961853027
2026-06-30,14.34000015258789,14.430000305175781,14.270000457763672,14.34000015258789
2026-07-01,14.880000114440918,15.25,14.84000015258789,14.989999771118164
2026-07-02,15.0,15.170000076293945,14.8100004196167,14.850000381469727
2026-07-06,14.850000381469727,15.239999771118164,14.6899995803833,15.220000267028809
2026-07-07,15.170000076293945,15.289999961853027,15.050000190734863,15.140000343322754
2026-07-08,15.140000343322754,15.390000343322754,15.079999923706055,15.109999656677246
2026-07-09,15.0600004196167,15.199999809265137,14.890000343322754,15.119999885559082
2026-07-10,15.140000343322754,15.140000343322754,14.710000038146973,14.880000114440918
2026-07-13,14.890000343322754,14.979999542236328,14.619999885559082,14.75
2026-07-14,14.789999961853027,15.0,14.670000076293945,14.880000114440918
2026-07-15,14.90999984741211,14.989999771118164,14.710000038146973,14.850000381469727
2026-07-16,14.859999656677246,14.859999656677246,14.369999885559082,14.4399995803833
2026-07-17,14.449999809265137,14.9399995803833,14.390000343322754,14.829999923706055
2026-07-20,14.899999618530273,14.9399995803833,14.729999542236328,14.819999694824219
2026-07-21,14.789999961853027,14.970000267028809,14.760000228881836,14.880000114440918
2026-07-22,14.880000114440918,14.9399995803833,14.670000076293945,14.739999771118164
2026-07-23,14.760000228881836,14.899999618530273,14.649999618530273,14.6899995803833
2026-07-24,14.6899995803833,14.789999961853027,14.539999961853027,14.770000457763672
